session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-09_c25.xml.lzma,0,597.0162816047668,21.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-10_c25.xml.lzma,0,597.2733819484711,20.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-09_c25.xml.lzma,0,0.4843416213989258,24.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-15_c25.xml.lzma,0,597.1965327262878,21.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-18_c25.xml.lzma,0,597.2472214698792,19.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-20_c25.xml.lzma,0,597.1954457759857,18.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-25_c25.xml.lzma,0,597.3479623794556,15.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-30_c25.xml.lzma,0,597.3672568798065,13.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-2024-35_c25.xml.lzma,0,597.037567615509,12.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-09_c25.xml.lzma,0,1.3841829299926758,22.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-15_c25.xml.lzma,0,597.0038752555847,20.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-18_c25.xml.lzma,0,597.0315136909485,18.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-20_c25.xml.lzma,0,597.2852182388306,17.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-25_c25.xml.lzma,0,597.2492821216583,14.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-30_c25.xml.lzma,0,597.0908491611481,12.0
baseline,XCSP3-2025-COP25,cpo,ChampionsLeague-strict-2024-35_c25.xml.lzma,0,597.2994391918182,11.0
baseline,XCSP3-2025-COP25,cpo,Coprime-08_c25.xml.lzma,0,1.148862600326538,31.0
baseline,XCSP3-2025-COP25,cpo,Coprime-10_c25.xml.lzma,0,2.7881510257720947,47.0
baseline,XCSP3-2025-COP25,cpo,Coprime-12_c25.xml.lzma,0,5.312744140625,59.0
baseline,XCSP3-2025-COP25,cpo,Coprime-14_c25.xml.lzma,0,10.770676136016846,73.0
baseline,XCSP3-2025-COP25,cpo,Coprime-16_c25.xml.lzma,0,17.408945322036743,103.0
baseline,XCSP3-2025-COP25,cpo,Coprime-17_c25.xml.lzma,0,21.699190616607666,107.0
baseline,XCSP3-2025-COP25,cpo,Coprime-18_c25.xml.lzma,0,27.632339239120483,113.0
baseline,XCSP3-2025-COP25,cpo,Coprime-19_c25.xml.lzma,0,55.13932204246521,131.0
baseline,XCSP3-2025-COP25,cpo,Coprime-20_c25.xml.lzma,0,82.37061476707458,139.0
baseline,XCSP3-2025-COP25,cpo,Coprime-21_c25.xml.lzma,0,270.3155028820038,157.0
baseline,XCSP3-2025-COP25,cpo,Coprime-22_c25.xml.lzma,0,305.3640913963318,167.0
baseline,XCSP3-2025-COP25,cpo,Coprime-23_c25.xml.lzma,0,523.0344882011414,173.0
baseline,XCSP3-2025-COP25,cpo,Coprime-24_c25.xml.lzma,0,465.2314920425415,179.0
baseline,XCSP3-2025-COP25,cpo,Cutstock-00-0_c25.xml.lzma,0,0.14725923538208008,4.0
baseline,XCSP3-2025-COP25,cpo,Cutstock-01-0_c25.xml.lzma,0,597.3115499019623,13.0
baseline,XCSP3-2025-COP25,cpo,FAPP-aux-ex1_c25.xml.lzma,0,0.5545964241027832,523.0
baseline,XCSP3-2025-COP25,cpo,LowAutocorrelation-010_c25.xml.lzma,0,0.2120215892791748,13.0
baseline,XCSP3-2025-COP25,cpo,LowAutocorrelation-020_c25.xml.lzma,0,24.70055913925171,26.0
baseline,XCSP3-2025-COP25,cpo,MetabolicNetwork-09_c25.xml.lzma,0,0.12282013893127441,2.0
baseline,XCSP3-2025-COP25,cpo,MetabolicNetwork-10_c25.xml.lzma,0,0.17190957069396973,2.0
baseline,XCSP3-2025-COP25,cpo,MetabolicNetwork-16_c25.xml.lzma,0,0.13583779335021973,2.0
baseline,XCSP3-2025-COP25,cpo,MetabolicNetwork-17_c25.xml.lzma,0,0.19332647323608398,2.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2021-05_c25.xml.lzma,0,0.226698637008667,0.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2021-06_c25.xml.lzma,0,0.18974041938781738,0.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2022-11_c25.xml.lzma,0,596.9476482868195,29.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2022-12_c25.xml.lzma,0,597.3208394050598,29.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2023-12_c25.xml.lzma,0,597.0927891731262,10.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2023-13_c25.xml.lzma,0,597.1342968940735,9.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2024-10_c25.xml.lzma,0,8.365699768066406,4.0
baseline,XCSP3-2025-COP25,cpo,RoadefPlaning2-2024-11_c25.xml.lzma,0,5.949154376983643,4.0
baseline,XCSP3-2025-COP25,cpo,SchedulingOS-gp-04-01_c25.xml.lzma,0,37.95502305030823,1281.0
baseline,XCSP3-2025-COP25,cpo,SchedulingOS-gp-04-05_c25.xml.lzma,0,18.095782995224,1289.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-0000_c25.xml.lzma,0,596.9539442062378,1518.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-0400_c25.xml.lzma,0,597.2635674476624,1174.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-0800_c25.xml.lzma,0,597.1224672794342,5753.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-1200_c25.xml.lzma,0,597.2957031726837,265.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-1600_c25.xml.lzma,0,597.1770844459534,576.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-2400_c25.xml.lzma,0,597.3879725933075,4304.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation1-2591_c25.xml.lzma,0,597.2940962314606,1673.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation2-0000_c25.xml.lzma,0,598.9259765148163,1621.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation2-1200_c25.xml.lzma,0,597.2972068786621,300.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation2-1600_c25.xml.lzma,0,597.9952623844147,835.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation2-2591_c25.xml.lzma,0,597.8716802597046,1921.0
baseline,XCSP3-2025-COP25,cpo,TankAllocation2-chemical_c25.xml.lzma,0,598.4089903831482,2460.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-02_c25.xml.lzma,0,6.005340814590454,6.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-03_c25.xml.lzma,0,29.223825693130493,0.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-03_c25.xml.lzma,1,50.666645526885986,4.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-03_c25.xml.lzma,2,61.691558599472046,8.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-03_c25.xml.lzma,3,102.83053874969482,14.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-04_c25.xml.lzma,0,87.96205830574036,0.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-04_c25.xml.lzma,1,126.08931279182434,14.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-04_c25.xml.lzma,2,308.0511529445648,22.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-05_c25.xml.lzma,0,237.99736332893372,7.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-05_c25.xml.lzma,1,285.20233702659607,28.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-05_c25.xml.lzma,2,481.1631064414978,35.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-02_c25.xml.lzma,0,4.7901201248168945,0.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-02_c25.xml.lzma,1,6.368551254272461,3271616.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-02_c25.xml.lzma,2,14.669284105300903,14989817.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-02_c25.xml.lzma,3,112.29186630249023,15071064.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-02_c25.xml.lzma,4,142.78680229187012,29145505.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-03_c25.xml.lzma,0,68.14737582206726,3190369.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-03_c25.xml.lzma,1,76.74293041229248,14989817.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-03_c25.xml.lzma,2,88.43133449554443,18261433.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-03_c25.xml.lzma,3,150.1856689453125,20100539.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-03_c25.xml.lzma,4,258.6458179950714,21555810.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-03_c25.xml.lzma,5,409.5275387763977,28341338.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-04_c25.xml.lzma,0,154.02739906311035,3271616.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-04_c25.xml.lzma,1,203.48272228240967,16443782.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-04_c25.xml.lzma,2,516.799467086792,18282888.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-05_c25.xml.lzma,0,366.48843598365784,11799448.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-05_c25.xml.lzma,1,416.1851418018341,30541222.0
baseline,XCSP3-2025-COP25,gurobi,AlteredStates-bis-05_c25.xml.lzma,2,467.5018262863159,33731591.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-02_c25.xml.lzma,0,0.9019196033477783,148.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-02_c25.xml.lzma,1,0.9330770969390869,105.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-02_c25.xml.lzma,2,1.0428497791290283,104.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-02_c25.xml.lzma,3,1.1436448097229004,96.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,0,2.093095064163208,126.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,1,2.1480915546417236,95.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,2,2.237267017364502,94.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,3,2.272130250930786,92.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,4,3.7577767372131348,91.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,5,4.095328330993652,90.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,6,13.90967345237732,89.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,7,21.048823833465576,88.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,8,125.90771532058716,87.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,9,314.52791595458984,86.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,10,314.6471576690674,84.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-03_c25.xml.lzma,11,318.2014319896698,83.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,0,6.964332818984985,122.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,1,7.148064851760864,121.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,2,7.361556053161621,80.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,3,8.098868370056152,78.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,4,8.255902290344238,74.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,5,8.437006950378418,70.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-05_c25.xml.lzma,6,12.42975640296936,66.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,0,22.803691625595093,73.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,1,23.358608961105347,62.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,2,23.916553258895874,61.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,3,31.34449076652527,53.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,4,32.582815170288086,51.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,5,33.10747408866882,49.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,6,63.293302059173584,49.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-kansas-10_c25.xml.lzma,7,387.39380288124084,46.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-02_c25.xml.lzma,0,2.763401508331299,77.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-03_c25.xml.lzma,0,7.400877952575684,77.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-03_c25.xml.lzma,1,7.615567445755005,62.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-03_c25.xml.lzma,2,32.04294562339783,60.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-03_c25.xml.lzma,3,32.06021165847778,58.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-05_c25.xml.lzma,0,18.988889694213867,72.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-05_c25.xml.lzma,1,19.45634961128235,66.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-05_c25.xml.lzma,2,19.79812979698181,62.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-05_c25.xml.lzma,3,27.162059783935547,52.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-05_c25.xml.lzma,4,28.457141160964966,44.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-10_c25.xml.lzma,0,71.54413509368896,61.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-10_c25.xml.lzma,1,74.82354354858398,48.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-10_c25.xml.lzma,2,121.24803400039673,38.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-karate-10_c25.xml.lzma,3,431.3054075241089,33.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-02_c25.xml.lzma,0,0.5520834922790527,56.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-02_c25.xml.lzma,1,0.7111241817474365,52.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-02_c25.xml.lzma,2,0.8369717597961426,49.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-02_c25.xml.lzma,3,0.9534358978271484,48.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-02_c25.xml.lzma,4,1.168494701385498,44.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-02_c25.xml.lzma,5,1.1773035526275635,44.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-03_c25.xml.lzma,0,1.2871034145355225,56.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-03_c25.xml.lzma,1,1.3120169639587402,48.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-03_c25.xml.lzma,2,1.8989529609680176,44.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-03_c25.xml.lzma,3,2.781883955001831,40.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-03_c25.xml.lzma,4,2.9131131172180176,37.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-03_c25.xml.lzma,5,7.0899999141693115,35.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-05_c25.xml.lzma,0,3.550431728363037,52.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-05_c25.xml.lzma,1,3.7408978939056396,42.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-05_c25.xml.lzma,2,3.869171142578125,40.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-05_c25.xml.lzma,3,4.444348573684692,36.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-05_c25.xml.lzma,4,4.506266355514526,32.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-05_c25.xml.lzma,5,9.798648118972778,25.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-10_c25.xml.lzma,0,11.863959312438965,56.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-10_c25.xml.lzma,1,11.93875527381897,28.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-10_c25.xml.lzma,2,12.045490264892578,10.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-politicalactor-10_c25.xml.lzma,3,12.092406511306763,9.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-02_c25.xml.lzma,0,0.46608734130859375,37.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-02_c25.xml.lzma,1,0.47878265380859375,35.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-02_c25.xml.lzma,2,0.49468994140625,33.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-03_c25.xml.lzma,0,1.0074148178100586,35.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-03_c25.xml.lzma,1,1.0584344863891602,33.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-03_c25.xml.lzma,2,1.0650913715362549,30.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-03_c25.xml.lzma,3,5.936482667922974,29.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-05_c25.xml.lzma,0,2.7461459636688232,30.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-05_c25.xml.lzma,1,2.7987873554229736,28.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-05_c25.xml.lzma,2,2.8497238159179688,27.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-05_c25.xml.lzma,3,3.696235179901123,26.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-05_c25.xml.lzma,4,4.786279916763306,23.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-05_c25.xml.lzma,5,29.620481967926025,22.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-10_c25.xml.lzma,0,8.21963882446289,35.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-10_c25.xml.lzma,1,8.365806579589844,10.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-10_c25.xml.lzma,2,8.983324766159058,7.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-10_c25.xml.lzma,3,9.11915898323059,7.0
baseline,XCSP3-2025-COP25,gurobi,BlockModeling-transatlantic-10_c25.xml.lzma,4,11.339123964309692,6.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-c1_c25.xml.lzma,0,1.117572546005249,27.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-c2_c25.xml.lzma,0,2.6991689205169678,31.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r1a_c25.xml.lzma,0,0.802128791809082,16.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r2_c25.xml.lzma,0,0.47609472274780273,19.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r4_c25.xml.lzma,0,0.6270666122436523,26.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r4_c25.xml.lzma,1,0.772165060043335,25.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r5_c25.xml.lzma,0,2.33390474319458,30.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r5_c25.xml.lzma,1,3.0293383598327637,29.0
baseline,XCSP3-2025-COP25,gurobi,BusScheduling-r5a_c25.xml.lzma,0,3.152719736099243,28.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,0,1.1261351108551025,14.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,1,1.202981948852539,15.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,2,1.3133091926574707,18.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,3,1.3473551273345947,19.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,4,1.3508126735687256,21.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,5,1.3807296752929688,22.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-09_c25.xml.lzma,6,1.3859672546386719,23.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-15_c25.xml.lzma,0,1.554067611694336,14.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-15_c25.xml.lzma,1,1.5688881874084473,15.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-15_c25.xml.lzma,2,1.75935697555542,16.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-15_c25.xml.lzma,3,1.8698437213897705,18.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-15_c25.xml.lzma,4,1.9446194171905518,19.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-15_c25.xml.lzma,5,4.786988735198975,21.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-18_c25.xml.lzma,0,1.2304182052612305,12.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-18_c25.xml.lzma,1,1.246216058731079,13.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-18_c25.xml.lzma,2,1.5263020992279053,14.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-18_c25.xml.lzma,3,1.7075002193450928,16.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-18_c25.xml.lzma,4,2.071115255355835,18.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-18_c25.xml.lzma,5,31.425009965896606,19.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-20_c25.xml.lzma,0,1.1623115539550781,11.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-20_c25.xml.lzma,1,1.6241440773010254,12.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-20_c25.xml.lzma,2,1.7015581130981445,13.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-20_c25.xml.lzma,3,1.9304869174957275,15.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-20_c25.xml.lzma,4,3.370285749435425,16.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-20_c25.xml.lzma,5,12.894421100616455,18.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-25_c25.xml.lzma,0,1.2924120426177979,8.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-25_c25.xml.lzma,1,1.4340181350708008,12.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-25_c25.xml.lzma,2,2.723839044570923,15.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-25_c25.xml.lzma,3,31.604370594024658,16.0
baseline,XCSP3-2025-COP25,gurobi,ChampionsLeague-2024-30_c25.xml.lzma,0,1.155665636062622,7.0
