session_slug,track,solver,instance,event_index,elapsed,objective
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,2,15.993756771087646,37.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,3,19.63349461555481,44.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,4,21.18744421005249,49.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,5,25.296468496322632,55.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,6,43.35164928436279,56.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,7,43.765031576156616,61.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,8,45.51620030403137,65.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,9,66.03668546676636,69.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,10,93.42445182800293,72.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,11,94.09935402870178,73.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,12,341.3759744167328,75.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,13,581.5743918418884,77.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,0,30.218136310577393,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,1,30.481773853302002,8.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,2,30.663172960281372,34.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,3,31.288275241851807,40.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,4,31.7472665309906,48.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,5,33.32654857635498,58.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,6,37.84245538711548,64.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,7,38.737462282180786,68.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,8,39.622804164886475,73.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,9,47.424848794937134,74.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,10,76.99980783462524,81.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,11,78.68201613426208,88.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,12,108.1785740852356,90.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,13,110.53163695335388,94.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,14,114.5279951095581,96.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,15,149.9580373764038,99.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,16,157.82404398918152,103.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,17,188.20416283607483,106.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,18,217.11773037910461,110.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,19,230.6992108821869,111.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,20,262.1317312717438,116.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,21,295.40758895874023,124.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,0,36.439255237579346,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,1,36.91313123703003,8.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,2,37.176584243774414,25.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,3,38.27231216430664,29.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,4,39.073020696640015,74.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,5,39.67037749290466,78.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,6,40.02859091758728,85.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,7,40.753453731536865,92.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,8,41.043519735336304,103.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,9,41.89404582977295,109.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,10,52.14201307296753,115.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,11,58.803317070007324,120.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,12,62.47710704803467,125.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,13,69.14227509498596,127.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,14,87.50270676612854,128.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,15,89.4570701122284,134.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,16,94.85703372955322,135.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,17,106.38964533805847,137.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,18,119.59128475189209,139.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,19,164.68879199028015,145.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,20,178.09156847000122,148.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,21,179.19353103637695,157.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,22,230.19793725013733,158.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,23,249.90582656860352,162.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,24,278.13413095474243,167.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,25,313.26951718330383,172.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,26,455.12432193756104,176.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,27,479.1792862415314,178.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,0,42.0048086643219,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,1,42.7224326133728,8.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,2,43.13771343231201,29.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,3,44.96175026893616,33.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,4,45.986045598983765,43.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,5,46.98537230491638,47.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,6,47.56914043426514,61.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,7,48.589813470840454,68.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,8,48.973313331604004,80.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,9,50.97807168960571,94.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,10,52.428539752960205,104.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,11,53.16000199317932,129.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,12,55.51445817947388,142.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,13,56.97591495513916,144.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,14,59.986417293548584,152.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,15,62.145201206207275,155.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,16,63.38541769981384,162.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,17,67.37077975273132,173.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,18,76.84924864768982,184.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,19,78.66379809379578,189.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,20,85.36980772018433,202.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,21,100.09162545204163,209.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,22,102.02602648735046,216.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,23,104.21979284286499,229.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,24,108.72505044937134,230.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,25,111.37829351425171,234.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,26,130.13800191879272,240.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,27,216.40527200698853,247.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,28,451.07269406318665,248.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,0,61.760987281799316,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,1,62.92221140861511,8.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,2,63.59507369995117,26.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,3,66.56525826454163,33.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,4,67.63838171958923,48.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,5,69.35520458221436,52.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,6,71.99584794044495,61.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,7,73.47613620758057,89.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,8,75.56076288223267,95.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,9,76.93833136558533,132.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,10,79.02591061592102,141.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,11,81.2684805393219,154.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,12,84.6452419757843,179.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,13,86.72345018386841,188.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,14,89.88696002960205,196.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,15,91.56072115898132,205.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,16,95.01906609535217,207.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,17,96.6770555973053,214.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,18,100.20556211471558,220.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,19,102.62378787994385,229.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,20,117.92333602905273,235.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,21,122.17915534973145,243.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,22,123.77831172943115,251.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,23,129.18222999572754,260.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,24,162.6163272857666,267.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,25,175.16987824440002,278.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,26,190.31482195854187,279.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,27,197.52713799476624,286.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,28,238.00276279449463,294.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,29,284.1052074432373,301.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,0,120.2602767944336,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,1,122.1334183216095,8.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,2,123.1583161354065,19.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,3,127.77910232543945,26.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,4,129.3457727432251,47.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,5,131.85566973686218,51.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,6,133.49007272720337,82.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,7,136.45718216896057,89.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,8,138.49069356918335,97.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,9,143.61049127578735,102.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,10,147.03635954856873,110.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,11,149.48295164108276,128.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,12,154.98812246322632,183.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,13,157.82642889022827,190.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,14,163.40766525268555,199.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,15,183.8149709701538,206.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,16,187.04522466659546,214.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,17,193.8347270488739,228.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,18,196.83638405799866,236.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,19,213.89793395996094,245.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,20,217.59417510032654,252.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,21,224.9266014099121,260.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,22,240.13366508483887,271.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,23,251.61899852752686,272.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,24,272.66154313087463,280.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,25,275.9660437107086,287.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,26,284.4750475883484,293.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,27,287.6055271625519,301.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,28,325.8346562385559,308.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,29,399.7415659427643,321.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,30,458.56981444358826,334.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,31,474.27677154541016,343.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,32,511.0066134929657,356.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,33,533.7172689437866,365.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,34,535.6202697753906,376.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,0,1.4403092861175537,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,1,1.856534719467163,6785528.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,2,1.8893108367919922,8147887.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,3,1.9788825511932373,9723408.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,4,2.0228464603424072,9975897.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,5,2.029953956604004,18584976.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,6,2.03491473197937,21775345.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,7,5.513214349746704,29145505.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,0,3.8820924758911133,733391.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,1,4.179273843765259,3744915.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,2,4.893265962600708,8695550.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,3,5.759180068969727,11967166.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,4,7.912339448928833,13937030.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,5,7.934579610824585,17127399.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,6,7.993714094161987,18966505.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,7,8.014540672302246,30765953.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,8,8.232811212539673,31864727.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,9,12.194042444229126,40496120.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,10,12.295922756195068,43507644.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,11,12.431188821792603,49401362.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,12,13.741693258285522,60977909.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,13,14.807276487350464,61711300.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,14,24.627702236175537,66294174.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,15,28.17950415611267,75723809.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,16,165.18345975875854,82040903.0
